Date,Open,High,Low,Close,Adj Close ,Volume
9-Apr-12,1738,1750,1725,1738,1094,63572000
5-Apr-12,1763,1763,1725,1763,1110,68012000
4-Apr-12,1738,1763,1725,1738,1094,75018000
3-Apr-12,1750,1775,1750,1775,,154520000
2-Apr-12,1738,1738,1700,1738,1094,218148000
30-Mar-12,1713,1738,1700,1713,1078,175820000
29-Mar-12,1700,1713,1675,1700,1070,119652000
28-Mar-12,1713,1725,1663,1713,1078,185368000
27-Mar-12,1675,1688,1663,1675,1055,126050000
26-Mar-12,1688,1725,1663,1688,1062,85886000
22-Mar-12,1713,1725,1700,1713,1078,56508000
21-Mar-12,1725,1738,1713,1725,1086,53032000
20-Mar-12,1725,1738,1713,1725,1086,107660000
19-Mar-12,1725,1738,1713,1725,1086,115592000
16-Mar-12,1725,1725,1688,1725,1086,115342000
15-Mar-12,1700,1725,1688,1700,1070,100206000
14-Mar-12,1713,1725,1688,1713,1078,316392000
13-Mar-12,1688,1688,1663,1688,1062,231880000
12-Mar-12,1675,1675,1663,1675,1055,181608000
9-Mar-12,1650,1675,1650,1650,,268492000
8-Mar-12,1638,1650,1613,1638,1031,335230000
7-Mar-12,1600,1613,1588,1600,1007,107660000
6-Mar-12,1625,1625,1600,1625,1023,159860000
5-Mar-12,1625,1625,1600,1625,1023,141866000
2-Mar-12,1625,1625,1588,1625,1023,133378000
1-Mar-12,1588,1613,1588,1588,1000,83688000
29-Feb-12,1613,1613,1563,1613,1015,238236000
28-Feb-12,1563,1575,1500,1563,984,171576000
27-Feb-12,1513,1525,1500,1513,952,204518000
24-Feb-12,1525,1575,1513,1525,960,311540000
23-Feb-12,1575,1613,1575,1575,992,132310000
22-Feb-12,1613,1613,1600,1613,1015,95554000
21-Feb-12,1613,1625,1588,1613,1015,189596000
20-Feb-12,1600,1613,1575,1600,1007,136918000
17-Feb-12,1588,1600,1563,1588,1000,115016000
16-Feb-12,1563,1575,1538,1563,984,179946000
15-Feb-12,1550,1575,1538,1550,976,155344000
14-Feb-12,1563,1575,1550,1563,984,171738000
13-Feb-12,1588,1588,1525,1588,1000,216596000
10-Feb-12,1538,1588,1500,1538,968,534820000
9-Feb-12,1575,1613,1575,1575,992,336542000
8-Feb-12,1600,1625,1588,1600,1007,623440000
7-Feb-12,1600,1613,1563,1600,1007,509792000
6-Feb-12,1600,1650,1588,1600,1007,390820000
3-Feb-12,1638,1663,1625,1638,1031,199068000
2-Feb-12,1663,1688,1650,1663,1047,316664000
1-Feb-12,1688,1688,1650,1688,1062,130686000
31-Jan-12,1675,1688,1650,1675,1055,152764000
30-Jan-12,1663,1713,1650,1663,1047,253748000
27-Jan-12,1713,1738,1700,1713,1078,224142000
26-Jan-12,1738,1750,1725,1738,1094,55824000
25-Jan-12,1738,1763,1725,1738,1094,86000000
24-Jan-12,1763,1775,1750,1763,1110,56778000
20-Jan-12,1763,1788,1750,1763,1110,155028000
19-Jan-12,1775,1775,1750,1775,1118,214506000
18-Jan-12,1738,1738,1688,1738,1094,318012000
17-Jan-12,1700,1700,1675,1700,1070,101060000
16-Jan-12,1675,1700,1675,1675,1055,69254000
13-Jan-12,1700,1715,1690,1715,1078,77402000
12-Jan-12,1700,1713,1688,1700,1070,101036000
11-Jan-12,1713,1725,1700,1713,1078,98174000
10-Jan-12,1713,1725,1675,1713,1078,153398000
9-Jan-12,1675,1675,1650,1675,1055,80856000
6-Jan-12,1675,1700,1663,1675,1055,55242000
5-Jan-12,1688,1713,1688,1688,1062,81464000
4-Jan-12,1713,1725,1700,1713,1078,157654000
3-Jan-12,1700,1700,1675,1700,1070,88456000
2-Jan-12,1675,1688,1663,1675,1055,20576000
30-Dec-11,1688,1700,1663,1688,1062,67870000
29-Dec-11,1675,1700,1625,1675,1055,75836000
28-Dec-11,1650,1688,1638,1650,1039,47962000
27-Dec-11,1688,1700,1675,1688,1062,29122000
23-Dec-11,1700,1700,1663,1700,1070,63326000
22-Dec-11,1688,1713,1675,1688,1062,55388000
21-Dec-11,1713,1750,1700,1713,1078,135358000
20-Dec-11,1713,1725,1688,1713,1078,119386000
16-Dec-11,1675,1688,1625,1675,1055,269764000
15-Dec-11,1613,1613,1550,1613,1015,151492000
14-Dec-11,1613,1638,1600,1613,1015,57108000
13-Dec-11,1625,1650,1613,1625,1023,99904000
12-Dec-11,1650,1675,1638,1650,1039,117784000
9-Dec-11,1650,1650,1613,1650,1039,128002000
8-Dec-11,1663,1675,1638,1663,1047,97252000
7-Dec-11,1675,1675,1638,1675,1055,124994000
6-Dec-11,1650,1675,1625,1650,1039,135832000
5-Dec-11,1675,1688,1663,1675,1055,109838000
2-Dec-11,1675,1675,1638,1675,1055,69344000
30-Nov-11,1600,1650,1588,1600,1007,156862000
29-Nov-11,1638,1638,1600,1638,1031,160424000
28-Nov-11,1600,1650,1575,1600,1007,229610000
25-Nov-11,1613,1650,1600,1613,1015,178982000
24-Nov-11,1675,1675,1625,1675,1055,195352000
23-Nov-11,1663,1675,1638,1663,1047,143220000
22-Nov-11,1700,1700,1625,1700,1070,187050000
21-Nov-11,1638,1675,1613,1638,1031,213606000
18-Nov-11,1700,1725,1688,1700,1070,190088000
17-Nov-11,1750,1763,1738,1750,1102,79648000
16-Nov-11,1775,1788,1738,1775,1118,183398000
15-Nov-11,1788,1813,1775,1788,1125,98484000
14-Nov-11,1825,1825,1800,1825,1149,109126000
11-Nov-11,1788,1800,1775,1788,1125,52110000
10-Nov-11,1788,1800,1763,1788,1125,150672000
9-Nov-11,1850,1850,1800,1850,1165,272700000
8-Nov-11,1813,1825,1788,1813,1141,50784000
7-Nov-11,1800,1813,1788,1800,1133,48128000
4-Nov-11,1800,1813,1763,1800,1133,224756000
3-Nov-11,1725,1750,1700,1725,1086,131896000
2-Nov-11,1775,1775,1638,1775,1118,170550000
1-Nov-11,1700,1800,1700,1700,1070,107020000
31-Oct-11,1788,1813,1763,1788,1125,61520000
28-Oct-11,1800,1825,1775,1800,1133,121272000
27-Oct-11,1788,1788,1713,1788,1125,311728000
26-Oct-11,1713,1725,1663,1713,1078,103664000
25-Oct-11,1700,1738,1675,1700,1070,166610000
24-Oct-11,1725,1725,1650,1725,1086,262158000
21-Oct-11,1613,1625,1575,1613,1015,88630000
20-Oct-11,1600,1650,1575,1600,1007,96424000
19-Oct-11,1650,1663,1625,1650,1039,142872000
18-Oct-11,1600,1650,1575,1600,1007,161532000
17-Oct-11,1688,1700,1675,1688,1062,97824000
14-Oct-11,1650,1688,1638,1650,1039,69786000
13-Oct-11,1663,1700,1650,1663,1047,167560000
12-Oct-11,1663,1663,1613,1663,1047,181582000
11-Oct-11,1613,1638,1600,1613,1015,221116000
10-Oct-11,1563,1563,1488,1563,984,105504000
7-Oct-11,1500,1575,1488,1500,944,217104000
6-Oct-11,1513,1525,1438,1513,952,321610000
5-Oct-11,1413,1425,1388,1413,889,136972000
4-Oct-11,1388,1450,1375,1388,874,229678000
3-Oct-11,1438,1538,1425,1438,905,262414000
30-Sep-11,1575,1638,1525,1575,992,175722000
29-Sep-11,1613,1625,1513,1613,1015,196364000
28-Sep-11,1550,1563,1450,1550,976,243296000
27-Sep-11,1488,1513,1425,1488,937,342592000
26-Sep-11,1375,1438,1325,1375,866,356050000
23-Sep-11,1400,1425,1275,1400,881,297904000
22-Sep-11,1325,1500,1325,1325,834,621956000
21-Sep-11,1550,1575,1538,1550,976,158884000
20-Sep-11,1575,1588,1525,1575,992,254226000
19-Sep-11,1588,1650,1575,1588,1000,148766000
16-Sep-11,1663,1675,1588,1663,1047,189240000
15-Sep-11,1588,1650,1538,1588,1000,374908000
14-Sep-11,1613,1738,1600,1613,1015,319996000
13-Sep-11,1713,1750,1688,1713,1078,130498000
12-Sep-11,1725,1763,1713,1725,1086,72240000
9-Sep-11,1800,1825,1788,1800,1133,66380000
8-Sep-11,1800,1813,1763,1800,1133,170834000
7-Sep-11,1775,1775,1700,1775,1118,131706000
6-Sep-11,1700,1713,1675,1700,1070,133624000
5-Sep-11,1713,1763,1688,1713,1078,250270000
26-Aug-11,1713,1725,1688,1713,1078,109488000
25-Aug-11,1725,1738,1713,1725,1086,47494000
24-Aug-11,1713,1738,1700,1713,1078,100662000
23-Aug-11,1725,1725,1675,1725,1086,118624000
22-Aug-11,1700,1750,1663,1700,1070,235396000
19-Aug-11,1738,1813,1725,1738,1094,251334000
18-Aug-11,1838,1850,1825,1838,1157,155114000
16-Aug-11,1813,1850,1813,1813,1141,183544000
15-Aug-11,1825,1838,1788,1825,1149,123276000
12-Aug-11,1800,1850,1775,1800,1133,212256000
11-Aug-11,1825,1850,1788,1825,1149,232042000
10-Aug-11,1875,1875,1825,1875,1181,200796000
9-Aug-11,1800,1875,1700,1800,1133,318848000
8-Aug-11,1838,1838,1700,1838,1157,318090000
5-Aug-11,1838,1850,1775,1838,1157,357224000
4-Aug-11,1925,1950,1888,1925,1212,114532000
3-Aug-11,1913,1950,1900,1913,1204,148372000
2-Aug-11,1975,2025,1950,1975,1244,74740000
1-Aug-11,2013,2013,1963,2013,1267,127378000
29-Jul-11,1963,2000,1925,1963,1236,87778000
28-Jul-11,1975,2000,1963,1975,1244,111238000
27-Jul-11,2013,2038,1963,2013,1267,121794000
26-Jul-11,1963,1988,1913,1963,1236,125750000
25-Jul-11,1925,1938,1875,1925,1212,137620000
22-Jul-11,1900,1913,1888,1900,1196,80884000
21-Jul-11,1888,1900,1875,1888,1188,54120000
20-Jul-11,1900,1925,1875,1900,1196,147348000
19-Jul-11,1913,1938,1900,1913,1204,122816000
18-Jul-11,1963,1975,1938,1963,1236,112922000
15-Jul-11,1975,2000,1950,1975,1244,154924000
14-Jul-11,1950,1950,1900,1950,1228,109870000
13-Jul-11,1900,1900,1888,1900,1196,102364000
12-Jul-11,1888,1913,1875,1888,1188,99342000
11-Jul-11,1925,1938,1900,1925,1212,113930000
8-Jul-11,1900,1925,1850,1900,1196,264506000
7-Jul-11,1838,1850,1813,1838,1157,133404000
6-Jul-11,1813,1813,1788,1813,1141,56692000
5-Jul-11,1800,1825,1788,1800,1133,80348000
1-Jul-11,1825,1825,1800,1825,1149,168476000
30-Jun-11,1800,1800,1763,1800,1133,212514000
28-Jun-11,1763,1775,1750,1763,1110,44444000
27-Jun-11,1763,1775,1750,1763,1110,75246000
24-Jun-11,1763,1775,1725,1763,1110,71970000
23-Jun-11,1750,1763,1738,1750,1102,69678000
22-Jun-11,1763,1763,1725,1763,1110,74004000
21-Jun-11,1738,1750,1713,1738,1094,117296000
20-Jun-11,1713,1725,1688,1713,1078,62898000
17-Jun-11,1700,1725,1675,1700,1070,104982000
16-Jun-11,1688,1713,1675,1688,1062,159672000
15-Jun-11,1738,1763,1738,1738,1075,89452000
14-Jun-11,1738,1750,1725,1738,1075,93508000
13-Jun-11,1725,1738,1713,1725,1067,43116000
10-Jun-11,1750,1750,1725,1750,1083,107274000
9-Jun-11,1738,1750,1725,1738,1075,90362000
8-Jun-11,1750,1763,1725,1750,1083,142582000
7-Jun-11,1763,1763,1738,1763,1090,68208000
6-Jun-11,1750,1763,1750,1750,1083,63178000
3-Jun-11,1775,1775,1750,1775,1098,150558000
1-Jun-11,1788,1813,1788,1788,1106,74528000
31-May-11,1800,1813,1775,1800,1114,129632000
30-May-11,1800,1813,1775,1800,1114,174292000
27-May-11,1788,1788,1725,1788,1106,93642000
26-May-11,1750,1763,1738,1750,1083,95060000
25-May-11,1738,1763,1725,1738,1075,115124000
24-May-11,1775,1775,1750,1775,1098,78786000
23-May-11,1775,1800,1750,1775,1098,95004000
20-May-11,1813,1825,1800,1813,1121,99646000
19-May-11,1813,1813,1775,1813,1121,220650000
18-May-11,1775,1788,1763,1775,1098,86030000
16-May-11,1763,1788,1738,1763,1090,118688000
13-May-11,1788,1788,1775,1788,1106,83126000
12-May-11,1763,1788,1750,1763,1090,91356000
11-May-11,1788,1788,1763,1788,1106,135602000
10-May-11,1763,1775,1700,1763,1090,293226000
9-May-11,1725,1750,1725,1725,1067,120748000
6-May-11,1750,1788,1738,1750,1083,195296000
5-May-11,1800,1800,1763,1800,1114,122802000
4-May-11,1800,1813,1775,1800,1114,134974000
3-May-11,1825,1838,1800,1825,1129,86486000
2-May-11,1838,1838,1788,1838,1137,175864000
29-Apr-11,1788,1788,1750,1788,1106,131152000
28-Apr-11,1763,1813,1750,1763,1090,86680000
27-Apr-11,1788,1788,1750,1788,1106,144352000
26-Apr-11,1750,1763,1725,1750,1083,50610000
25-Apr-11,1763,1788,1750,1763,1090,63496000
21-Apr-11,1775,1788,1738,1775,1098,133534000
20-Apr-11,1775,1775,1688,1775,1098,355208000
19-Apr-11,1675,1688,1638,1675,1036,68724000
18-Apr-11,1675,1700,1663,1675,1036,81782000
15-Apr-11,1700,1700,1675,1700,1052,71234000
14-Apr-11,1675,1700,1663,1675,1036,88770000
13-Apr-11,1700,1713,1688,1700,1052,106062000
12-Apr-11,1713,1725,1700,1713,1060,51890000
11-Apr-11,1738,1763,1713,1738,1075,82458000
8-Apr-11,1750,1750,1700,1750,1083,228924000
7-Apr-11,1700,1725,1688,1700,1052,114000000
6-Apr-11,1700,1713,1650,1700,1052,204864000
5-Apr-11,1663,1725,1650,1663,1029,105876000
4-Apr-11,1713,1738,1700,1713,1060,236652000
1-Apr-11,1713,1713,1675,1713,1060,136062000
31-Mar-11,1700,1700,1625,1700,1052,335866000
30-Mar-11,1625,1625,1588,1625,1005,156632000
29-Mar-11,1600,1600,1538,1600,990,185728000
28-Mar-11,1550,1588,1538,1550,959,133052000
25-Mar-11,1575,1575,1538,1575,974,311256000
24-Mar-11,1538,1538,1488,1538,951,249126000
23-Mar-11,1488,1513,1475,1488,920,434872000
22-Mar-11,1500,1513,1488,1500,928,127502000
21-Mar-11,1500,1513,1475,1500,928,120318000
18-Mar-11,1500,1500,1475,1500,928,115816000
17-Mar-11,1488,1500,1475,1488,920,127068000
16-Mar-11,1525,1525,1488,1525,944,179124000
15-Mar-11,1500,1513,1475,1500,928,140100000
14-Mar-11,1538,1550,1513,1538,951,118040000
11-Mar-11,1538,1563,1513,1538,951,142716000
10-Mar-11,1588,1588,1563,1588,982,101850000
9-Mar-11,1600,1613,1563,1600,990,200842000
8-Mar-11,1600,1613,1575,1600,990,159952000
7-Mar-11,1588,1600,1513,1588,982,300574000
4-Mar-11,1550,1550,1488,1550,959,346090000
3-Mar-11,1475,1500,1463,1475,913,154538000
2-Mar-11,1488,1488,1438,1488,920,159902000
1-Mar-11,1475,1475,1425,1475,913,169524000
28-Feb-11,1450,1450,1413,1450,897,135008000
25-Feb-11,1438,1438,1388,1438,889,155624000
24-Feb-11,1413,1463,1388,1413,874,199266000
23-Feb-11,1450,1475,1450,1450,897,146254000
22-Feb-11,1488,1488,1438,1488,920,233138000
21-Feb-11,1500,1513,1463,1500,928,390874000
18-Feb-11,1475,1488,1375,1475,913,547086000
17-Feb-11,1388,1400,1363,1388,858,177038000
16-Feb-11,1400,1400,1338,1400,866,293026000
14-Feb-11,1400,1400,1375,1400,866,187544000
11-Feb-11,1388,1400,1350,1388,858,135396000
10-Feb-11,1400,1400,1350,1400,866,220698000
9-Feb-11,1425,1463,1388,1425,882,294540000
8-Feb-11,1488,1513,1450,1488,920,358712000
7-Feb-11,1475,1500,1450,1475,913,132939625
4-Feb-11,1463,1500,1463,1463,905,120914854
2-Feb-11,1500,1536,1487,1500,928,140406292
1-Feb-11,1500,1524,1475,1500,928,217489308
31-Jan-11,1463,1487,1414,1463,905,292221067
28-Jan-11,1487,1487,1450,1487,920,195030322
27-Jan-11,1475,1500,1450,1475,913,266066375
26-Jan-11,1463,1475,1364,1463,905,317964898
25-Jan-11,1389,1401,1340,1389,859,242061579
24-Jan-11,1352,1377,1327,1352,837,117286269
21-Jan-11,1377,1401,1315,1377,852,284522528
20-Jan-11,1426,1450,1389,1426,882,265401270
19-Jan-11,1414,1438,1364,1414,875,233647087
18-Jan-11,1377,1401,1340,1377,852,274916135
17-Jan-11,1389,1426,1377,1389,859,141899219
14-Jan-11,1414,1450,1389,1414,875,202789879
13-Jan-11,1438,1475,1426,1438,890,260812656
12-Jan-11,1450,1463,1401,1450,897,270158703
11-Jan-11,1426,1487,1389,1426,882,348651253
10-Jan-11,1475,1549,1426,1475,913,304050578
7-Jan-11,1573,1659,1549,1573,973,216718438
6-Jan-11,1647,1696,1622,1647,1019,152925316
5-Jan-11,1684,1696,1610,1684,1042,152404622
4-Jan-11,1622,1635,1573,1622,1004,110279277
3-Jan-11,1586,1635,1561,1586,981,95150682
30-Dec-10,1598,1647,1573,1598,989,47891622
29-Dec-10,1622,1635,1598,1622,1004,71237415
28-Dec-10,1586,1610,1573,1586,981,44812206
27-Dec-10,1598,1622,1573,1598,989,89858318
23-Dec-10,1561,1586,1549,1561,966,36475004
22-Dec-10,1573,1610,1573,1573,973,62338840
21-Dec-10,1586,1598,1536,1586,978,85454795
20-Dec-10,1536,1573,1500,1536,948,166963708
17-Dec-10,1573,1598,1561,1573,970,74345305
16-Dec-10,1586,1622,1573,1586,978,85589036
15-Dec-10,1622,1659,1610,1622,1001,88064366
14-Dec-10,1647,1672,1598,1647,1016,100870178
13-Dec-10,1598,1659,1586,1598,986,87413498
10-Dec-10,1647,1659,1635,1647,1016,68941074
9-Dec-10,1659,1684,1635,1659,1023,68534282
8-Dec-10,1659,1696,1647,1659,1023,91011574
6-Dec-10,1672,1684,1635,1672,1031,70193993
3-Dec-10,1647,1672,1635,1647,1016,86522624
2-Dec-10,1672,1696,1647,1672,1031,112227810
1-Dec-10,1647,1659,1573,1647,1016,183924900
30-Nov-10,1573,1672,1561,1573,970,182501128
29-Nov-10,1672,1672,1610,1672,1031,33476947
26-Nov-10,1659,1708,1647,1659,1023,50419834
25-Nov-10,1708,1733,1696,1708,1054,48227225
24-Nov-10,1696,1733,1659,1696,1046,86286685
23-Nov-10,1721,1782,1708,1721,1061,43498268
22-Nov-10,1782,1782,1745,1782,1099,57672935
19-Nov-10,1745,1770,1721,1745,1077,56448491
18-Nov-10,1721,1745,1708,1721,1061,50458479
16-Nov-10,1733,1745,1696,1733,1069,49905242
15-Nov-10,1708,1721,1684,1708,1054,35885156
12-Nov-10,1696,1745,1672,1696,1046,83756438
11-Nov-10,1745,1770,1721,1745,1077,44027098
10-Nov-10,1758,1770,1721,1758,1084,38665579
9-Nov-10,1758,1770,1721,1758,1084,69980427
8-Nov-10,1758,1782,1733,1758,1084,42942997
5-Nov-10,1770,1770,1758,1770,1092,67098306
4-Nov-10,1745,1758,1733,1745,1077,75758908
3-Nov-10,1721,1758,1708,1721,1061,50234744
2-Nov-10,1733,1733,1696,1733,1069,90920045
1-Nov-10,1745,1758,1721,1745,1077,57335298
29-Oct-10,1721,1733,1696,1721,1061,47167532
28-Oct-10,1708,1721,1696,1708,1054,42166024
27-Oct-10,1708,1758,1696,1708,1054,65993866
26-Oct-10,1758,1758,1696,1758,1084,153269055
25-Oct-10,1696,1708,1672,1696,1046,82403855
22-Oct-10,1684,1684,1647,1684,1039,60207249
21-Oct-10,1672,1684,1647,1672,1031,43638611
20-Oct-10,1659,1672,1647,1659,1023,80801094
19-Oct-10,1684,1696,1672,1684,1039,52685665
18-Oct-10,1696,1708,1684,1696,1046,39532046
15-Oct-10,1708,1708,1672,1708,1054,94221163
14-Oct-10,1696,1721,1684,1696,1046,110856921
13-Oct-10,1696,1696,1659,1696,1046,144085726
12-Oct-10,1672,1684,1647,1672,1031,103784842
11-Oct-10,1672,1684,1635,1672,1031,142922301
8-Oct-10,1647,1721,1622,1647,1016,164970427
7-Oct-10,1721,1721,1672,1721,1061,51231384
6-Oct-10,1721,1733,1684,1721,1061,42239247
5-Oct-10,1708,1733,1696,1708,1054,50572381
4-Oct-10,1721,1745,1708,1721,1061,109327383
1-Oct-10,1684,1770,1672,1684,1039,90016967
30-Sep-10,1770,1782,1696,1770,1092,83290662
29-Sep-10,1721,1721,1659,1721,1061,91745833
28-Sep-10,1659,1684,1622,1659,1023,156627123
27-Sep-10,1635,1659,1610,1635,1008,92746542
24-Sep-10,1622,1622,1524,1622,1001,149182830
23-Sep-10,1549,1561,1524,1549,955,58877040
22-Sep-10,1536,1573,1512,1536,948,179338321
21-Sep-10,1561,1635,1536,1561,963,168236967
20-Sep-10,1622,1672,1610,1622,1001,56422050
17-Sep-10,1696,1708,1659,1696,1046,57471573
16-Sep-10,1635,1659,1610,1635,1008,65432493
15-Sep-10,1573,1708,1573,1659,1023,181972299
7-Sep-10,1549,1549,1512,1549,955,60412679
6-Sep-10,1524,1524,1487,1524,940,116324206
3-Sep-10,1487,1487,1450,1487,917,61720516
2-Sep-10,1450,1500,1438,1450,895,29736495
1-Sep-10,1475,1487,1426,1475,910,83744235
31-Aug-10,1450,1450,1401,1450,895,44629150
30-Aug-10,1426,1463,1414,1426,879,75889081
27-Aug-10,1450,1475,1426,1450,895,46130212
26-Aug-10,1475,1487,1450,1475,910,23978354
25-Aug-10,1475,1487,1463,1475,910,65363338
24-Aug-10,1487,1500,1475,1487,917,72689662
23-Aug-10,1487,1487,1463,1487,917,56068141
20-Aug-10,1475,1487,1463,1475,910,19090748
19-Aug-10,1487,1487,1450,1487,917,94471340
18-Aug-10,1450,1487,1450,1450,895,33963064
16-Aug-10,1475,1475,1438,1475,910,28955454
13-Aug-10,1450,1475,1438,1450,895,55754911
12-Aug-10,1450,1450,1414,1450,895,64000585
11-Aug-10,1450,1487,1438,1450,895,56830876
10-Aug-10,1487,1487,1450,1487,917,44673897
9-Aug-10,1487,1487,1450,1487,917,48562828
6-Aug-10,1475,1475,1426,1475,910,65121297
5-Aug-10,1450,1450,1414,1450,895,84702230
4-Aug-10,1426,1438,1340,1426,879,167411179
3-Aug-10,1389,1475,1364,1389,857,185989370
2-Aug-10,1438,1500,1426,1438,887,81921806
30-Jul-10,1475,1500,1463,1475,910,45902409
29-Jul-10,1487,1487,1450,1487,917,77768460
28-Jul-10,1475,1487,1463,1475,910,97609740
27-Jul-10,1475,1512,1450,1475,910,133647443
26-Jul-10,1512,1524,1487,1512,933,78226101
23-Jul-10,1500,1512,1487,1500,925,62379519
22-Jul-10,1475,1500,1450,1475,910,73775797
21-Jul-10,1487,1512,1463,1487,917,61262875
20-Jul-10,1500,1500,1450,1500,925,46445476
19-Jul-10,1475,1475,1450,1475,910,87352480
16-Jul-10,1500,1524,1475,1500,925,77154204
15-Jul-10,1549,1549,1475,1549,955,106343564
14-Jul-10,1500,1524,1463,1500,925,89667126
13-Jul-10,1500,1524,1475,1500,925,49492348
12-Jul-10,1512,1512,1463,1512,933,85936843
9-Jul-10,1450,1450,1377,1450,895,125428211
8-Jul-10,1414,1426,1389,1414,872,58466180
7-Jul-10,1401,1426,1377,1401,864,36084484
6-Jul-10,1426,1438,1401,1426,879,36234997
5-Jul-10,1426,1438,1401,1426,879,24200056
2-Jul-10,1414,1475,1389,1414,872,63575487
1-Jul-10,1438,1487,1426,1438,887,70600785
30-Jun-10,1475,1487,1426,1475,910,83162522
29-Jun-10,1450,1487,1426,1450,895,70293657
28-Jun-10,1500,1500,1463,1500,925,31752149
25-Jun-10,1475,1500,1414,1475,910,107848695
24-Jun-10,1426,1450,1377,1426,879,56692567
23-Jun-10,1389,1414,1364,1389,857,57325128
22-Jun-10,1414,1450,1401,1414,872,52813805
21-Jun-10,1438,1475,1414,1438,887,143760292
18-Jun-10,1463,1500,1426,1463,902,111839324
17-Jun-10,1414,1438,1377,1414,872,139663897
16-Jun-10,1377,1414,1377,1377,849,120845699
15-Jun-10,1364,1364,1327,1364,842,57316992
14-Jun-10,1340,1352,1327,1340,826,46282759
11-Jun-10,1340,1340,1315,1340,826,120786714
10-Jun-10,1303,1327,1291,1303,804,55319644
9-Jun-10,1340,1352,1315,1340,811,59747575
8-Jun-10,1327,1340,1303,1327,804,32687771
7-Jun-10,1303,1340,1291,1303,789,143066712
4-Jun-10,1364,1401,1327,1364,826,205973027
3-Jun-10,1340,1352,1315,1340,811,77953550
2-Jun-10,1291,1303,1266,1291,781,56877657
1-Jun-10,1266,1303,1254,1266,767,56078311
31-May-10,1315,1315,1241,1315,796,179917999
27-May-10,1241,1254,1198,1241,752,140469345
26-May-10,1254,1254,1192,1254,759,161295061
25-May-10,1192,1223,1155,1192,722,89229825
24-May-10,1229,1266,1223,1229,744,89144398
21-May-10,1229,1241,1198,1229,744,169095298
20-May-10,1278,1291,1229,1278,774,201634590
19-May-10,1291,1364,1278,1291,781,159198049
18-May-10,1364,1377,1327,1364,826,156527459
17-May-10,1327,1327,1266,1327,804,149192999
14-May-10,1327,1340,1291,1327,804,72423213
12-May-10,1303,1315,1266,1303,789,126542821
11-May-10,1278,1352,1266,1278,774,104382827
10-May-10,1278,1340,1266,1340,811,163461229
7-May-10,1266,1278,1241,1266,767,256010477
6-May-10,1303,1340,1254,1303,789,228314043
5-May-10,1303,1377,1278,1303,789,215555012
4-May-10,1401,1438,1389,1401,848,113675990
3-May-10,1414,1438,1389,1414,856,84417475
30-Apr-10,1426,1426,1352,1426,863,267758630
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
